ticker,name,date,close,volume,open,high,low
028260,삼성물산,2025-04-08,111400.0,236919,113400.0,114300.0,111200.0
028260,삼성물산,2025-04-09,108300.0,282877,110600.0,111300.0,108100.0
028260,삼성물산,2025-04-10,113800.0,272014,111600.0,113900.0,110600.0
028260,삼성물산,2025-04-11,114500.0,192141,112000.0,114500.0,111500.0
028260,삼성물산,2025-04-14,113700.0,136454,114500.0,115000.0,113300.0
028260,삼성물산,2025-04-15,115400.0,143161,114200.0,115900.0,114000.0
028260,삼성물산,2025-04-16,114000.0,99707,114800.0,115400.0,114000.0
028260,삼성물산,2025-04-17,113800.0,135610,114100.0,114400.0,113100.0
028260,삼성물산,2025-04-18,114400.0,69710,114200.0,114700.0,113300.0
028260,삼성물산,2025-04-21,114500.0,79598,114700.0,115300.0,113600.0
028260,삼성물산,2025-04-22,115800.0,123933,114200.0,116800.0,113600.0
028260,삼성물산,2025-04-23,117600.0,148918,117500.0,118000.0,115700.0
028260,삼성물산,2025-04-24,118100.0,136552,116900.0,118600.0,116100.0
028260,삼성물산,2025-04-25,117000.0,159021,118600.0,119300.0,116500.0
028260,삼성물산,2025-04-28,117600.0,115074,117600.0,119300.0,117400.0
028260,삼성물산,2025-04-29,118900.0,128705,117900.0,118900.0,117600.0
028260,삼성물산,2025-04-30,122400.0,290974,118000.0,122400.0,118000.0
028260,삼성물산,2025-05-02,122200.0,212726,121000.0,122800.0,120100.0
028260,삼성물산,2025-05-07,122800.0,222256,123700.0,123800.0,121200.0
028260,삼성물산,2025-05-08,121800.0,195550,122000.0,122900.0,121600.0
028260,삼성물산,2025-05-09,123000.0,161453,121900.0,123200.0,121500.0
028260,삼성물산,2025-05-12,125300.0,175449,123600.0,125300.0,123300.0
028260,삼성물산,2025-05-13,124300.0,147343,124100.0,125200.0,123400.0
028260,삼성물산,2025-05-14,125200.0,209039,124100.0,125900.0,123400.0
028260,삼성물산,2025-05-15,123200.0,138878,124100.0,124800.0,122900.0
028260,삼성물산,2025-05-16,123900.0,106983,122800.0,123900.0,122300.0
028260,삼성물산,2025-05-19,122400.0,188011,122400.0,123300.0,119700.0
028260,삼성물산,2025-05-20,124400.0,170947,123000.0,124700.0,122000.0
028260,삼성물산,2025-05-21,139000.0,1746887,124500.0,140400.0,124400.0
028260,삼성물산,2025-05-22,138500.0,1874116,148700.0,151000.0,136500.0
028260,삼성물산,2025-05-23,142000.0,782665,140700.0,144200.0,139600.0
028260,삼성물산,2025-05-26,152100.0,1012359,147200.0,153000.0,144000.0
028260,삼성물산,2025-05-27,150500.0,991515,154000.0,159000.0,149000.0
028260,삼성물산,2025-05-28,151200.0,810347,153000.0,157500.0,149700.0
028260,삼성물산,2025-05-29,154500.0,657516,153000.0,156300.0,151300.0
028260,삼성물산,2025-05-30,149800.0,1109176,156000.0,158500.0,148400.0
028260,삼성물산,2025-06-02,151300.0,480912,148300.0,153200.0,147900.0
028260,삼성물산,2025-06-04,157800.0,807743,153400.0,158700.0,153000.0
028260,삼성물산,2025-06-05,168900.0,1122819,162100.0,169000.0,157400.0
028260,삼성물산,2025-06-09,167100.0,1042179,173000.0,174500.0,165200.0
028260,삼성물산,2025-06-10,166300.0,689562,167300.0,170800.0,163000.0
028260,삼성물산,2025-06-11,173200.0,719841,166400.0,174300.0,163900.0
028260,삼성물산,2025-06-12,168100.0,1023195,172700.0,173900.0,168100.0
028260,삼성물산,2025-06-13,165900.0,647645,169000.0,169600.0,164500.0
028260,삼성물산,2025-06-16,172200.0,619409,165000.0,172300.0,162600.0
028260,삼성물산,2025-06-17,172400.0,549321,172600.0,173300.0,169000.0
028260,삼성물산,2025-06-18,164800.0,915121,169800.0,170000.0,163000.0
028260,삼성물산,2025-06-19,165300.0,421152,164500.0,166600.0,162500.0
028260,삼성물산,2025-06-20,161900.0,807457,163700.0,163800.0,160200.0
028260,삼성물산,2025-06-23,161600.0,389793,158200.0,162500.0,158000.0
028260,삼성물산,2025-06-24,162500.0,549331,166100.0,166400.0,160100.0
028260,삼성물산,2025-06-25,165100.0,714792,163500.0,168800.0,162000.0
028260,삼성물산,2025-06-26,160600.0,473935,163600.0,163600.0,156000.0
028260,삼성물산,2025-06-27,158800.0,339200,161900.0,164300.0,158300.0
028260,삼성물산,2025-06-30,161400.0,352768,161900.0,164700.0,159100.0
028260,삼성물산,2025-07-01,165400.0,943258,163200.0,173600.0,163100.0
028260,삼성물산,2025-07-02,162200.0,420995,165000.0,165600.0,159500.0
028260,삼성물산,2025-07-03,162700.0,283930,162300.0,163700.0,160600.0
028260,삼성물산,2025-07-04,162500.0,546501,163400.0,171300.0,161100.0
028260,삼성물산,2025-07-07,162700.0,192216,160500.0,163200.0,160400.0
028260,삼성물산,2025-07-08,166600.0,368179,163300.0,168000.0,159500.0
028260,삼성물산,2025-07-09,170700.0,466678,164900.0,170800.0,164900.0
028260,삼성물산,2025-07-10,177900.0,1047319,170600.0,178700.0,170100.0
028260,삼성물산,2025-07-11,172300.0,673078,176200.0,177900.0,172000.0
028260,삼성물산,2025-07-14,183700.0,1005710,172300.0,186600.0,172300.0
028260,삼성물산,2025-07-15,181500.0,538580,182400.0,184900.0,179500.0
028260,삼성물산,2025-07-16,181400.0,427680,180000.0,183500.0,179500.0
028260,삼성물산,2025-07-17,184400.0,895329,184000.0,188900.0,178100.0
028260,삼성물산,2025-07-18,174400.0,698587,183600.0,183700.0,172400.0
028260,삼성물산,2025-07-21,174200.0,320252,173200.0,175600.0,173200.0
028260,삼성물산,2025-07-22,170200.0,439622,173900.0,176400.0,169200.0
028260,삼성물산,2025-07-23,170000.0,357200,171900.0,172000.0,166300.0
028260,삼성물산,2025-07-24,168900.0,305515,170300.0,174300.0,168000.0
028260,삼성물산,2025-07-25,168600.0,209676,167600.0,169800.0,167600.0
028260,삼성물산,2025-07-28,167500.0,272571,168700.0,170600.0,164400.0
028260,삼성물산,2025-07-29,172900.0,624179,168900.0,173800.0,168000.0
028260,삼성물산,2025-07-30,175500.0,404699,172200.0,176500.0,172200.0
028260,삼성물산,2025-07-31,168500.0,702381,173800.0,173800.0,166800.0
028260,삼성물산,2025-08-01,161700.0,456592,166300.0,167500.0,161700.0
028260,삼성물산,2025-08-04,161700.0,183195,160600.0,162800.0,160100.0
028260,삼성물산,2025-08-05,162600.0,228920,163000.0,166900.0,162200.0
028260,삼성물산,2025-08-06,162900.0,213161,161100.0,164850.0,161100.0
028260,삼성물산,2025-08-07,165100.0,217014,164400.0,167600.0,162900.0
028260,삼성물산,2025-08-08,162800.0,288243,165400.0,166000.0,161600.0
028260,삼성물산,2025-08-11,162700.0,171802,163000.0,164300.0,161900.0
028260,삼성물산,2025-08-12,160300.0,196349,162400.0,164500.0,160300.0
028260,삼성물산,2025-08-13,161400.0,191756,161200.0,162500.0,159300.0
028260,삼성물산,2025-08-14,163900.0,362917,161800.0,167100.0,161300.0
028260,삼성물산,2025-08-18,161500.0,191040,163100.0,163100.0,160600.0
028260,삼성물산,2025-08-19,160500.0,198380,162300.0,162300.0,159500.0
028260,삼성물산,2025-08-20,159000.0,268765,161300.0,161400.0,155300.0
028260,삼성물산,2025-08-21,162100.0,180602,159400.0,163100.0,159100.0
028260,삼성물산,2025-08-22,167200.0,351749,163000.0,170800.0,163000.0
028260,삼성물산,2025-08-25,166600.0,189191,168500.0,169500.0,165500.0
028260,삼성물산,2025-08-26,162800.0,317007,167500.0,167600.0,162800.0
028260,삼성물산,2025-08-27,163400.0,170337,163700.0,165300.0,162800.0
028260,삼성물산,2025-08-28,169100.0,546772,163900.0,171900.0,162500.0
028260,삼성물산,2025-08-29,167800.0,186711,169300.0,170400.0,167800.0
028260,삼성물산,2025-09-01,166400.0,141583,167300.0,169500.0,165000.0
028260,삼성물산,2025-09-02,168000.0,157174,166400.0,168700.0,165500.0
028260,삼성물산,2025-09-03,171300.0,251919,167500.0,172000.0,167200.0
028260,삼성물산,2025-09-04,174300.0,420913,171500.0,177300.0,171300.0
028260,삼성물산,2025-09-05,175000.0,193402,173300.0,175500.0,173300.0
028260,삼성물산,2025-09-08,175200.0,208552,175800.0,177000.0,174000.0
028260,삼성물산,2025-09-09,178500.0,478063,176600.0,181000.0,175500.0
028260,삼성물산,2025-09-10,182400.0,486104,178000.0,182800.0,178000.0
028260,삼성물산,2025-09-11,186500.0,614829,183000.0,186500.0,182100.0
028260,삼성물산,2025-09-12,183000.0,337472,186200.0,187100.0,180700.0
028260,삼성물산,2025-09-15,195900.0,895258,182300.0,198500.0,182300.0
028260,삼성물산,2025-09-16,195900.0,358816,194700.0,197000.0,193000.0
028260,삼성물산,2025-09-17,193000.0,319257,196100.0,197900.0,191000.0
028260,삼성물산,2025-09-18,197300.0,460586,193700.0,197700.0,193100.0
028260,삼성물산,2025-09-22,197700.0,248291,198000.0,200000.0,194900.0
028260,삼성물산,2025-09-23,197700.0,244582,200000.0,203500.0,195700.0
028260,삼성물산,2025-09-24,193700.0,372155,197700.0,199000.0,189900.0
028260,삼성물산,2025-09-25,190300.0,238353,193400.0,193400.0,189900.0
028260,삼성물산,2025-09-26,187900.0,286185,188400.0,189300.0,185900.0
028260,삼성물산,2025-09-29,188000.0,240724,191600.0,193300.0,187000.0
028260,삼성물산,2025-09-30,184600.0,372202,187000.0,187900.0,183000.0
028260,삼성물산,2025-10-01,188500.0,211186,185600.0,189100.0,185500.0
028260,삼성물산,2025-10-02,198000.0,649135,193800.0,202000.0,189100.0
028260,삼성물산,2025-10-10,202500.0,435805,204000.0,205500.0,199200.0
028260,삼성물산,2025-10-13,201500.0,260152,198500.0,202000.0,194500.0
028260,삼성물산,2025-10-14,194800.0,378860,200000.0,204000.0,193300.0
028260,삼성물산,2025-10-15,206000.0,386262,195900.0,207500.0,195500.0
028260,삼성물산,2025-10-16,217000.0,758091,207000.0,218500.0,206500.0
028260,삼성물산,2025-10-17,210500.0,433956,214500.0,216500.0,208500.0
028260,삼성물산,2025-10-20,208000.0,297367,210000.0,211000.0,202000.0
028260,삼성물산,2025-10-21,204500.0,350094,209000.0,214500.0,204000.0
028260,삼성물산,2025-10-22,208000.0,240437,204000.0,208500.0,200500.0
028260,삼성물산,2025-10-23,206000.0,249956,204000.0,210000.0,201750.0
028260,삼성물산,2025-10-24,209000.0,228437,209000.0,210500.0,205000.0
028260,삼성물산,2025-10-27,215500.0,381502,212500.0,216500.0,211000.0
028260,삼성물산,2025-10-28,207000.0,400693,215500.0,216000.0,205000.0
028260,삼성물산,2025-10-29,231000.0,1013687,215000.0,232500.0,213500.0
028260,삼성물산,2025-10-30,227000.0,540182,225000.0,233000.0,220500.0
028260,삼성물산,2025-10-31,226000.0,324733,226500.0,227500.0,223000.0
028260,삼성물산,2025-11-03,226500.0,310444,225500.0,229500.0,222000.0
028260,삼성물산,2025-11-04,221000.0,356030,226500.0,234000.0,218500.0
028260,삼성물산,2025-11-05,215500.0,340331,220500.0,221000.0,208500.0
028260,삼성물산,2025-11-06,217000.0,294311,221000.0,223500.0,214500.0
028260,삼성물산,2025-11-07,214000.0,231688,217500.0,220000.0,210000.0
028260,삼성물산,2025-11-10,224500.0,398170,220500.0,227500.0,218000.0
028260,삼성물산,2025-11-11,225500.0,356253,226000.0,231500.0,224500.0
028260,삼성물산,2025-11-12,228500.0,256593,224500.0,230000.0,222500.0
028260,삼성물산,2025-11-13,225000.0,269287,226000.0,229000.0,223000.0
028260,삼성물산,2025-11-14,219500.0,205063,221000.0,223500.0,218500.0
028260,삼성물산,2025-11-17,220500.0,156718,220500.0,224000.0,218000.0
028260,삼성물산,2025-11-18,214500.0,262223,218500.0,221500.0,212000.0
028260,삼성물산,2025-11-19,213000.0,235263,218000.0,218000.0,208500.0
028260,삼성물산,2025-11-20,224000.0,328703,218000.0,226500.0,217500.0
028260,삼성물산,2025-11-21,216000.0,408920,218000.0,222000.0,212000.0
028260,삼성물산,2025-11-24,218000.0,546634,222000.0,223000.0,213000.0
028260,삼성물산,2025-11-25,228500.0,468197,225000.0,230500.0,223500.0
028260,삼성물산,2025-11-26,236000.0,616934,234000.0,240500.0,229000.0
028260,삼성물산,2025-11-27,231500.0,368085,237000.0,239000.0,230500.0
028260,삼성물산,2025-11-28,225000.0,252125,232500.0,232500.0,224000.0
028260,삼성물산,2025-12-01,226500.0,236905,226500.0,228500.0,222000.0
028260,삼성물산,2025-12-02,224500.0,235117,228000.0,228500.0,222500.0
028260,삼성물산,2025-12-03,245500.0,934576,227500.0,252500.0,227500.0
028260,삼성물산,2025-12-04,240500.0,569040,241500.0,244000.0,237500.0
028260,삼성물산,2025-12-05,244000.0,296707,240500.0,244500.0,236000.0
032830,삼성생명,2023-12-05,62755.72265625,85322,62846.41011673591,63209.15995867956,62665.035195764096
032830,삼성생명,2023-12-06,62937.09375,98642,62846.40629502882,63571.90593479827,62846.40629502882
032830,삼성생명,2023-12-07,62392.97265625,119415,62665.035037018526,62755.722497274706,62211.59773573764
032830,삼성생명,2023-12-08,62755.72265625,82309,62665.035195764096,62846.41011673591,62302.28535382045
032830,삼성생명,2023-12-11,62755.72265625,102395,63027.785037707734,63118.472498193645,62574.347735278185
032830,삼성생명,2023-12-12,63753.2890625,206597,63118.47679587483,63843.97652916074,62937.10186255335
032830,삼성생명,2023-12-13,63843.9765625,129439,63934.66402920809,64116.03896262429,63571.91416237571
032830,삼성생명,2023-12-14,63753.2890625,455080,64206.7263958037,64206.7263958037,63481.22666251778
032830,삼성생명,2023-12-15,64297.41015625,279297,63753.28538764986,64297.41015625,63571.91046478315
032830,삼성생명,2023-12-18,63843.9765625,159170,63934.66402920809,64478.78882945667,63571.91416237571
032830,삼성생명,2023-12-19,63843.9765625,117730,63843.9765625,63934.66402920809,63390.53922895951
032830,삼성생명,2023-12-20,64660.1640625,190843,64206.726726858346,64841.538996756666,63843.97685834503
032830,삼성생명,2023-12-21,64841.53515625,140783,64388.09784746503,64932.22261800699,64297.41038570804
032830,삼성생명,2023-12-22,64841.53515625,183979,64932.22261800699,65022.910079763984,64478.785309222025
032830,삼성생명,2023-12-26,66292.5390625,483685,65022.914511371404,66655.28893425102,64841.539575495895
032830,삼성생명,2023-12-27,65528.35546875,695121,67343.28076598943,67629.84791818513,64573.13162809767
032830,삼성생명,2023-12-28,66005.96875,233903,64955.222503617944,66005.96875,64955.222503617944
032830,삼성생명,2024-01-02,65146.265625,183987,65432.832775843104,65719.39992668621,64668.65370692815
032830,삼성생명,2024-01-03,64000.0,339935,64764.17910447761,65241.79104477612,64000.0
032830,삼성생명,2024-01-04,63235.8203125,172867,63808.95463557402,63999.999409932025,63044.77553814199
032830,삼성생명,2024-01-05,62567.1640625,159939,63140.29838979008,63235.82077767176,62185.07451097329
032830,삼성생명,2024-01-08,62185.07421875,179583,62089.5518313172,62758.20854334677,62089.5518313172
032830,삼성생명,2024-01-09,62662.68359375,171088,62853.72836080412,63235.81789491235,62376.11644316883
032830,삼성생명,2024-01-10,61994.02734375,158694,62662.68403312789,63044.773569915254,61898.50495955316
032830,삼성생명,2024-01-11,59988.05859375,3143615,61707.46154707405,62376.11825114451,59701.49143486266
032830,삼성생명,2024-01-12,60370.1484375,288415,60370.1484375,61038.80514487737,59988.058890427215
032830,삼성생명,2024-01-15,60656.71484375,27865,60752.237229330705,60847.75961491142,60465.67007258858
032830,삼성생명,2024-01-16,59605.96875,267038,60179.10306490385,60656.71499399039,59605.96875
032830,삼성생명,2024-01-17,58364.1796875,281694,59510.448355666944,59701.49313369476,58364.1796875
032830,삼성생명,2024-01-18,57408.953125,331914,58555.22173980865,58650.74412437604,57408.953125
032830,삼성생명,2024-01-19,58077.609375,401304,57791.04222347862,58268.65414268092,57313.43030427631
032830,삼성생명,2024-01-22,58268.65625,230762,58268.65625,58937.312961065574,57695.52192622951
032830,삼성생명,2024-01-23,59319.40234375,295282,58459.70086050725,59319.40234375,58364.17847348027
032830,삼성생명,2024-01-24,59797.01171875,193608,58937.310272314295,59988.0564846246,58937.310272314295
032830,삼성생명,2024-01-25,60943.28125,262609,59892.535021551725,61038.80363440439,59510.44548393417
032830,삼성생명,2024-01-26,60943.28125,203229,60561.191712382446,61707.46032523511,59988.05740595611
032830,삼성생명,2024-01-29,62758.20703125,375824,61134.32648401827,63522.38611230023,60943.28171375571
032830,삼성생명,2024-01-30,62853.73046875,363573,62662.685695288754,63808.95433605623,62567.16330855813
032830,삼성생명,2024-01-31,66197.015625,683521,62853.73200757576,66197.015625,62853.73200757576
032830,삼성생명,2024-02-01,72597.015625,1833912,66197.01556332238,73361.19473684211,65814.92600740131
032830,삼성생명,2024-02-02,74889.546875,1438843,73552.23353794642,75653.7259247449,70304.4725765306
032830,삼성생명,2024-02-05,73743.28125,789957,75080.59464054403,75558.20656573834,71164.17685395078
032830,삼성생명,2024-02-06,73934.328125,700064,72597.01469638242,76799.99975775194,72597.01469638242
032830,삼성생명,2024-02-07,77755.21875,963479,73934.32347972973,77850.74113175676,73456.71157094595
032830,삼성생명,2024-02-08,79283.578125,820659,77277.60807605421,79665.66765813253,77182.08569277108
032830,삼성생명,2024-02-13,79474.625,719249,79283.58022836539,81289.55033052884,78328.35637019231
032830,삼성생명,2024-02-14,77182.0859375,551305,78423.87692411819,79474.62314356436,76608.9516359839
032830,삼성생명,2024-02-15,75558.2109375,479733,77755.225920512,77850.74831107775,75080.5989846713
032830,삼성생명,2024-02-16,76704.4765625,531149,76131.34224198319,76704.4765625,74125.37212017435
032830,삼성생명,2024-02-19,81194.03125,903962,76704.47893382353,82149.25514705882,76417.91176470587
032830,삼성생명,2024-02-20,78041.7890625,671463,81194.02778840269,81862.6844878366,76991.04282053243
032830,삼성생명,2024-02-21,84346.265625,1483219,78805.9673166761,84537.31039425255,78805.9673166761
032830,삼성생명,2024-02-22,87976.1171875,1397509,83868.65460437025,89026.86342969598,83199.99790479099
032830,삼성생명,2024-02-23,91319.3984375,1265607,90268.65222116893,92943.27895364801,89695.51792135199
032830,삼성생명,2024-02-26,88071.640625,1479932,89408.95404013015,90650.7450684653,83582.0884456345
032830,삼성생명,2024-02-27,87976.1171875,808288,86447.75901703312,90937.3111427796,83677.6098330619
032830,삼성생명,2024-02-28,98292.53125,1265840,87307.45730077746,98292.53125,85014.92012876579
032830,삼성생명,2024-02-29,92561.1953125,919438,97241.79239228586,99247.76256933695,91892.5385868163
032830,삼성생명,2024-03-04,99247.7578125,831903,93707.45949380414,99629.8473517204,93611.93710899903
032830,삼성생명,2024-03-05,99820.890625,980345,97050.74150717704,102973.1292763158,96573.129590311
032830,삼성생명,2024-03-06,98770.1484375,431226,98865.6708247703,100871.6409574468,97241.79024117504
032830,삼성생명,2024-03-07,101253.7265625,494554,98865.66697376179,102686.56231574292,98197.01028891509
032830,삼성생명,2024-03-08,100394.03125,415426,102400.00142721218,103641.79248929591,99534.3297454805
032830,삼성생명,2024-03-11,98483.578125,449186,99247.75719871484,100298.50342507275,95522.384214355
032830,삼성생명,2024-03-12,93134.328125,707883,97528.3579647436,98005.96990384615,92561.19379807693
032830,삼성생명,2024-03-13,94853.7265625,481742,93038.80128084088,96382.08469442347,92370.14459812437
032830,삼성생명,2024-03-14,96764.1796875,750176,95522.38863524185,96859.70207613523,94567.16474888944
032830,삼성생명,2024-03-15,94662.6875,740592,95808.95616801211,100871.64278506559,94662.6875
032830,삼성생명,2024-03-18,92847.7578125,533608,94662.68311953447,94662.68311953447,89122.38481385031
032830,삼성생명,2024-03-19,89313.4296875,426826,91223.87738135028,93420.89222927808,89122.38491811497
032830,삼성생명,2024-03-20,91510.4453125,625174,90364.17668645615,94662.68403412055,90364.17668645615
032830,삼성생명,2024-03-21,93038.8046875,634286,91510.44649961499,93611.93900795687,90268.65547195841
032830,삼성생명,2024-03-22,93516.4140625,419266,93038.80214185393,95331.33936095505,92561.19022120786
032830,삼성생명,2024-03-25,92943.28125,432191,92561.19170734841,94471.63942060637,92274.62455035972
032830,삼성생명,2024-03-26,93420.890625,333694,92847.75632668711,94758.20398773007,92847.75632668711
032830,삼성생명,2024-03-27,89886.5625,527970,92752.23399309246,93420.89067481403,89217.90581827844
032830,삼성생명,2024-03-28,91223.875,347523,89026.86020942409,91701.48691099476,88931.33782722513
032830,삼성생명,2024-03-29,88167.1640625,374101,91128.35808843446,91223.88047636782,87307.46257109968
032830,삼성생명,2024-04-01,87402.984375,273054,88644.77540983606,89313.43212090163,86734.32766393443
032830,삼성생명,2024-04-02,88740.296875,334033,86543.28199004306,89408.95357911733,85779.10289962325
032830,삼성생명,2024-04-03,88644.7734375,394918,87880.59435614225,89886.56444470635,87307.46004512392
032830,삼성생명,2024-04-04,89217.90625,261784,89217.90625,90268.65246921842,88358.20479791221
032830,삼성생명,2024-04-05,87785.0703125,233917,87976.11507923013,89504.47321307128,87498.50316240478
032830,삼성생명,2024-04-08,89504.4765625,368699,87116.41688900748,91510.44668823373,86447.76018042957
032830,삼성생명,2024-04-09,85492.5390625,387931,89695.52422311452,90841.79290328213,85301.49428247208
032830,삼성생명,2024-04-11,81194.03125,701571,81576.12080882353,82626.86709558823,79092.53867647059
032830,삼성생명,2024-04-12,77468.65625,642702,81289.55174938348,81385.07413686808,76704.4771501233
032830,삼성생명,2024-04-15,77659.703125,373271,77373.13595479705,78614.9270256765,75558.21054351168
032830,삼성생명,2024-04-16,75749.25,407630,76513.42906683481,76799.99621689785,74411.93663303909
032830,삼성생명,2024-04-17,74507.4609375,273169,75367.16240985578,76226.86388221155,73838.80423677884
032830,삼성생명,2024-04-18,74507.4609375,240532,74698.50570913462,75749.251953125,74125.37139423078
032830,삼성생명,2024-04-19,73838.8046875,316775,73743.2823010996,74507.4613923027,73170.14798269728
032830,삼성생명,2024-04-22,80429.8515625,559067,74985.07538784145,80620.89634055819,74985.07538784145
032830,삼성생명,2024-04-23,82244.7734375,480677,80716.4152783827,82531.3405923345,80334.32573860337
032830,삼성생명,2024-04-24,81576.1171875,279812,82340.29627122365,83104.47535494731,81289.55003110363
032830,삼성생명,2024-04-25,82531.34375,282587,80811.94075520833,83773.13480179397,80716.41836660879
032830,삼성생명,2024-04-26,84823.875,406214,82531.33783783784,85970.14358108108,81385.06925675676
032830,삼성생명,2024-04-29,84632.8359375,261357,85588.0598194131,85588.0598194131,83773.13444377822
032830,삼성생명,2024-04-30,83582.0859375,475290,83868.65308928571,85588.056,83391.04116964286
032830,삼성생명,2024-05-02,81002.984375,237021,82626.86495798938,83199.99928139741,80525.37243882666
032830,삼성생명,2024-05-03,80047.7578125,156906,81862.68310896479,82149.25026103818,79856.71304445107
032830,삼성생명,2024-05-07,84346.265625,428850,81576.11647083805,85014.92231738393,81576.11647083805
032830,삼성생명,2024-05-08,85492.5390625,421854,85110.44950244414,87594.03164280727,84632.8375523743
032830,삼성생명,2024-05-09,84632.8359375,366593,84919.40310207393,85970.14937217833,84346.26877292608
032830,삼성생명,2024-05-10,87785.0703125,665090,87594.02554576985,88644.77176278563,85970.14502856365
032830,삼성생명,2024-05-13,88931.34375,498272,89026.86613856068,92083.58257250268,88453.73180719656
032830,삼성생명,2024-05-14,88835.8203125,449439,88167.16360047043,89791.04418682796,87976.11882560483
032830,삼성생명,2024-05-16,90746.265625,1144347,90459.69847039474,93134.32524671052,89982.08654605263
032830,삼성생명,2024-05-17,84919.3984375,619485,89982.08473354894,90077.60711649325,83486.5626933352
032830,삼성생명,2024-05-20,87594.03125,384260,85683.5834582879,87785.07602917122,84059.70283533262
032830,삼성생명,2024-05-21,87689.546875,388140,87307.4573461329,89313.42737268518,86925.3678172658
032830,삼성생명,2024-05-22,83104.4765625,396133,87116.41681034482,87307.46158405172,82722.3870150862
032830,삼성생명,2024-05-23,82817.90625,247246,82626.86148356402,83582.08531574394,81385.07050173011
032830,삼성생명,2024-05-24,81767.1640625,184221,81767.1640625,82817.91032965829,81289.5521228826
032830,삼성생명,2024-05-27,80811.9375,179825,81194.0270390071,82626.86281028368,80716.41511524822
032830,삼성생명,2024-05-28,83104.4765625,295007,81002.98405172414,84250.74520474137,80811.93927801723
032830,삼성생명,2024-05-29,81671.640625,196161,81289.55107821638,83104.4764254386,80334.32721125732
032830,삼성생명,2024-05-30,81385.0703125,268367,80907.45839752055,82817.90605743838,80907.45839752055
032830,삼성생명,2024-05-31,80525.375,508610,83104.47953736654,83773.1362692764,80525.375
032830,삼성생명,2024-06-03,81480.59375,128213,81289.54898153576,82435.81759232123,80429.84752344666
032830,삼성생명,2024-06-04,78614.921875,304472,81194.02623784934,81958.20530832322,78328.3547235723
032830,삼성생명,2024-06-05,77564.1796875,315342,78997.01551916564,79761.1946293873,77373.13490994458
032830,삼성생명,2024-06-07,79952.234375,292265,77850.74195415173,81289.54773372163,77850.74195415173
032830,삼성생명,2024-06-10,79856.7109375,242469,78614.91997794558,81002.97951555024,78041.78568892046
032830,삼성생명,2024-06-11,80047.7578125,203349,80238.80258054892,81194.02642079355,80047.7578125
032830,삼성생명,2024-06-12,81098.5078125,163854,79761.19437389576,81194.03020097173,79474.62720848057
032830,삼성생명,2024-06-13,79092.5390625,492753,81194.03164628622,83008.95705955615,79092.5390625
032830,삼성생명,2024-06-14,79188.0546875,283094,78710.4427774427,80238.80088962606,78519.39801341979
032830,삼성생명,2024-06-17,79570.1484375,146700,78519.40217962184,79856.7155987395,78519.40217962184
032830,삼성생명,2024-06-18,80238.8046875,198006,79856.71514136904,81098.50616629464,78901.49127604166
032830,삼성생명,2024-06-19,83486.5625,380723,81002.98054919908,84346.26394450801,80238.8014874142
032830,삼성생명,2024-06-20,83677.609375,202084,82722.38552368722,84250.74368578767,82531.34075342467
032830,삼성생명,2024-06-21,83104.4765625,184752,83677.61088362068,84059.70043103448,82149.2526939655
032830,삼성생명,2024-06-24,83104.4765625,219967,83008.95417564655,83964.17804418103,80811.93927801723
032830,삼성생명,2024-06-25,83200.0,149547,83964.1791044776,84728.35820895522,82817.9104477612
032830,삼성생명,2024-06-26,83677.609375,244068,82435.81836829339,83868.65414526255,80907.46020619292
032830,삼성생명,2024-06-27,82626.8671875,197684,82340.30001806359,82817.91196712428,81671.64328937861
032830,삼성생명,2024-06-28,84537.3125,379556,83104.47669491525,86734.32740112995,83104.47669491525
032830,삼성생명,2024-07-01,83582.0859375,140744,83773.13070535715,85014.92169642857,83199.99640178571
032830,삼성생명,2024-07-02,84537.3125,378224,82817.9095338983,85397.01398305086,81671.64088983051
032830,삼성생명,2024-07-03,84728.359375,554908,85779.10565811725,85779.10565811725,83868.65787063134
032830,삼성생명,2024-07-04,87307.4609375,999245,84346.26696697209,90937.31161105033,83104.4759470733
032830,삼성생명,2024-07-05,89504.4765625,402781,88262.68553228388,90364.17804495731,87116.41688900748
032830,삼성생명,2024-07-08,85014.921875,457228,89599.99631320224,89599.99631320224,84632.83233848315
032830,삼성생명,2024-07-09,86352.234375,433710,85779.10007605089,87211.93582342367,83677.6076465708
032830,삼성생명,2024-07-10,89791.0390625,443031,87307.45713098404,90650.74050033244,86829.84522107712
032830,삼성생명,2024-07-11,90650.7421875,358574,90268.65265246312,92465.66747892518,89886.56311742624
032830,삼성생명,2024-07-12,90268.65625,245328,90268.65625,91797.0144510582,88358.20849867725
032830,삼성생명,2024-07-15,88740.296875,224067,90746.26698735199,90746.26698735199,87880.59539827771
032830,삼성생명,2024-07-16,88740.296875,229418,89122.3864202099,90746.26698735199,87689.55062567277
032830,삼성생명,2024-07-17,88453.7265625,204668,88931.33847698434,89313.42800857182,87594.02511642818
032830,삼성생명,2024-07-18,88453.7265625,188824,89313.42800857182,89886.56230595302,87976.11464801566
032830,삼성생명,2024-07-19,88835.8203125,181944,88167.16360047043,89313.43224966398,87594.02927587365
032830,삼성생명,2024-07-22,89791.0390625,161162,89217.9047706117,90268.65097240692,86638.80045711435
032830,삼성생명,2024-07-23,88549.25,240070,89791.04099244876,91510.44390507012,88549.25
